Ticker,Description,Last,Market Capitalization,Sector,1-Year Beta,Basic EPS (TTM),Country,Total Current Assets (MRQ),Total Liabilities (MRQ),Total Shares Outstanding (MRQ)
KR,Kroger Company (The),52.96,38259445676.00001,Retail Trade,0.5072149,2.2123,United States,12174000000,42402000000,722422000
BKR,Baker Hughes Company,37.18,38115711225,Industrial Services,0.19493888,0.3299,United States,14707000000,18547000000,984576000
JCI,Johnson Controls International plc,54.71,38060044022,Producer Manufacturing,1.0565645,1.738,Ireland,11462000000,25303000000,695669000
WBA,"Walgreens Boots Alliance, Inc.",43.71,37755536162,Retail Trade,0.6914951,7.2654,United States,16824000000,61004000000,863773000
DELL,Dell Technologies Inc.,49.58,37700551408.99999,Electronic Technology,1.1152486,7.5305,United States,41376000000,90761000000,760398750
ALL,Allstate Corporation (The),136.89,37642422936,Finance,0.8309935,12.4603,United States,16144000000,64321000000,274983000
BK,The Bank of New York Mellon Corporation,46.48,37546463629,Finance,0.9995782,4.0589,United States,210290000000,431659000000,807798000
MSI,"Motorola Solutions, Inc.",223.01,37308898995.00001,Electronic Technology,0.98006403,7.5069,United States,4241000000,11947000000,167297000
HAL,Halliburton Company,41.36,37305723407,Industrial Services,0.83872813,1.7312,United States,9717000000,15040000000,901976000
GPN,Global Payments Inc.,132.25,37233613663,Technology Services,0.530335,3.5034,United States,5152410000,20040455000,281540000
DLTR,"Dollar Tree, Inc.",165,37143202972,Retail Trade,1.2040765,6.5988,United States,6282300000,14130800000,225110000
NUE,Nucor Corporation,137.74,36647378752,Non-Energy Minerals,1.3996964,28.0203,United States,14781351000,12489748000,266062000
MSCI,MSCI Inc,448.17,36356917007,Technology Services,1.4764453,9.2164,United States,1332421000,5571018000,81123000
ET,Energy Transfer LP,11.65,35946466328,Industrial Services,0.44755843,1.0643,United States,15699000000,68370000000,3085530000
ED,"Consolidated Edison, Inc.",100.58,35634986960,Utilities,0.3339929,4.3333,United States,5462000000,43114000000,354295000
LNG,"Cheniere Energy, Inc.",138.33,35155055715.00001,Industrial Services,0.9547233,-14.1947,United States,5705000000,41314000000,254139000
PH,Parker-Hannifin Corporation,272.72,35038419578,Producer Manufacturing,1.0001504,13.1384,United States,8229693999.999999,13572461000,128478000.00000001
DD,"DuPont de Nemours, Inc.",68.36,34762875288,Process Industries,1.0540932,3.0007,United States,14443000000,18602000000,508527000
AJG,Arthur J. Gallagher & Co.,165.64,34720487844,Finance,0.8762876,4.6578,United States,,34118400000,209614000
APO,"Apollo Global Management, Inc. (New)",60.32,34651336309,Finance,1.1356457,3.2488,United States,,241277000000,796861000
PEG,Public Service Enterprise Group Incorporated,69.04,34468833575,Utilities,0.33659592,-2.5754,United States,4728000000,34176000000,499259000
YUM,"Yum! Brands, Inc.",119.77,34154069568,Consumer Services,0.7837126,5.6028,United States,1356000000,14307000000,285164000
CARR,Carrier Global Corporation,40.23,34124765627.000004,Producer Manufacturing,1.0569105,3.0917,United States,9602000000,16763000000,848242000
IFF,"International Flavors & Fragrances, Inc.",132.96,33883263879,Consumer Non-Durables,0.7473797,2.1799,United States,7507000000,18681000000,254838000
WEC,"WEC Energy Group, Inc.",106.53,33603241138.999996,Utilities,0.19787979,4.2996,United States,2562600000,27530000000,315435000
IDXX,"IDEXX Laboratories, Inc.",398.61,33486121782,Health Technology,1.394428,8.6496,United States,1034626000,1952891000,84007200
TDG,Transdigm Group Inc.,612.27,33420758456,Electronic Technology,1.0507377,14.3618,United States,6564000000,21734000000,54585000
KKR,KKR & Co. Inc.,56.04,33209710202.999996,Finance,1.6095748,4.8747,United States,,208993110000,592607000
LCID,"Lucid Group, Inc.",19.83,33073278498,Consumer Durables,1.2927577,-3.3947,United States,5864431000,3572371000,1667840000
MPLX,MPLX LP,32.53,33005837372,Industrial Services,0.37022218,2.9577,United States,1798000000,22726000000,1014630000
TT,Trane Technologies plc,140.5,32857385826,Producer Manufacturing,1.0020638,6.0904,Ireland,6030500000.031799,11620400000.0613,233860000
ABC,AmerisourceBergen Corporation,156.86,32856531057.000004,Distribution Services,0.7658036,8.2948,United States,39409740000,56402088000,209464000
ANET,"Arista Networks, Inc.",105.87,32635859634.000004,Electronic Technology,1.4508592,3.0353,United States,5105174000,1955009000,308264000
ZM,"Zoom Video Communications, Inc.",110.42,32459037581.000004,Technology Services,1.8406867,4.2399,United States,6352703000,2008826000,293959512
MTB,M&T Bank Corporation,180.8,32441182110.000004,Finance,0.93171644,13.1156,United States,38026788000,131987532000,179430864
TSN,"Tyson Foods, Inc.",91.04,32278079465,Consumer Non-Durables,0.45442817,11.4097,United States,8997000000,16742000000,354548319.5
OTIS,Otis Worldwide Corporation,76.3,32259216573.000004,Producer Manufacturing,0.8100137,2.9337,United States,7844000000,14736000000,422794000
ES,Eversource Energy (D/B/A),93.3,32177128976,Utilities,0.31524894,3.7678,United States,3473683000,34296892000,344878000
GFS,GlobalFoundries Inc.,60.1,31963929614.000004,Electronic Technology,2.1708624,,United States,5659000000,7563000000,
ALB,Albemarle Corporation,270.92,31728172573,Process Industries,1.7313255,2.4086,United States,2336483000,5381006000,117113000
IBKR,"Interactive Brokers Group, Inc.",61.19,31599926537.999996,Finance,1.0085971,2.869,United States,,103941000000,98262400
DFS,Discover Financial Services,112.2,31524282004.000004,Finance,1.1274352,16.8776,United States,10599000000,93979000000,280965000
BF.A,Brown Forman Inc,63.5,31362620785,Consumer Non-Durables,0.68212587,1.6854,United States,3653000000,3707000000,478970000
FAST,Fastenal Company,54.12,31151800386,Distribution Services,0.9396311,1.711,United States,3034000000,1324700000,575606000
IAU,iShares Gold Trust Shares of the iShares Gold Trust,35.23,30931900000,Miscellaneous,0.04794423,4.6248,United States,,6770210,878000000
DDOG,"Datadog, Inc.",98.07,30894365838.000004,Technology Services,1.9765544,0.006,United States,1978983000,1412158000,315023651
PPG,"PPG Industries, Inc.",130.03,30712351198,Process Industries,1.0065407,4.5392,United States,7627000000,15555000000,236194000
TWTR,"Twitter, Inc.",40.17,30697135875.999996,Technology Services,1.4696777,0.296,United States,7476068000,7646041000,764181000
ROST,"Ross Stores, Inc.",87.31,30680063822,Retail Trade,1.5408677,4.5235,United States,7048002000,9179801000,351392000
AMP,"Ameriprise Financial, Inc.",278.49,30607299681,Finance,1.3130935,26.6589,United States,,162515000000,109904000
RMD,ResMed Inc.,208.3,30471093606,Health Technology,1.0907757,5.3437,United States,1704300000,1626460000,146285000
BIIB,Biogen Inc.,206.2,30198404244.000004,Health Technology,0.7500924,9.792,United States,7915900000,12393700000,146452000
GLW,Corning Incorporated,35.65,30110436479,Electronic Technology,0.973286,1.2788,United States,7861000000,17628000000,844612000
MTD,"Mettler-Toledo International, Inc.",1326.52,30085879270,Health Technology,1.1109397,34.5197,United States,1309886000,3271613000,22680300
OKE,"ONEOK, Inc.",67.05,29945606028.999996,Industrial Services,0.9023467,3.3659,United States,2641321000,17999011000,446616000
ODFL,"Old Dominion Freight Line, Inc.",264.14,29941263765,Transportation,1.1329496,9.8575,United States,1280957000,1219343000,113354000
PCAR,PACCAR Inc.,85.67,29786021466.999996,Producer Manufacturing,0.7940968,5.6972,United States,9700500000,18442800000,347683000
TROW,"T. Rowe Price Group, Inc.",129.89,29523559244.000004,Finance,1.2185249,12.4771,United States,,2231000000,227297000
CMI,Cummins Inc.,207.97,29344111476,Producer Manufacturing,0.7402063,13.553,United States,12596000000,14759000000,141098000
SIVB,SVB Financial Group,492.02,28955951813,Finance,1.6626217,29.9064,United States,21139000000,203995000000,58851200
CTRA,Coterra Energy Inc.,35.52,28622200213,Energy Minerals,0.96985173,2.1393,United States,2597000000,8559000000,805805000
DXCM,"DexCom, Inc.",289.08,28366242754,Health Technology,1.380444,2.1832,United States,3746600000,2867700000,98125900
AME,"AMETEK, Inc.",122.46,28277240706,Producer Manufacturing,0.86051667,4.5117,United States,2272815000,5040341000,230910000
APTV,Aptiv PLC,104.35,28271643042,Producer Manufacturing,1.4166396,1.1864,Ireland,10744000000,11804000000,270931000
FRC,FIRST REPUBLIC BANK,157.41,28271267555.999996,Finance,1.2030208,7.9978,United States,8107000000,170967000000,179603000
NIO,NIO Inc.,16.57,28247969571.495724,Consumer Durables,1.8715507,-1.0441,China,9985535864.18476,6983351141.86438,1525704939
VRSK,"Verisk Analytics, Inc.",178.65,28209187323.999996,Technology Services,1.0258731,6.2272,United States,1119400000,5483100000,157902000
RIVN,"Rivian Automotive, Inc.",30.96,27884361649,Consumer Durables,2.5700383,,United States,17046000000,3037000000,
CERN,Cerner Corporation,94.68,27845206635,Technology Services,0.08459992,2.0007,United States,2467857000,3465712000,294098000
CBRE,CBRE Group Inc,84.05,27792615568,Finance,0.8033885,5.8713,United States,,11860327000,330668000
CPRT,"Copart, Inc.",116.69,27713560423,Commercial Services,1.1160301,4.5646,United States,2343398000,1090820000,237497000
AWK,"American Water Works Company, Inc.",151.76,27582876871.000004,Utilities,0.58952755,7.0769,United States,853000000,18234000000,181753000
DASH,"DoorDash, Inc.",78.09,27429098154,Technology Services,2.282793,-1.5298,United States,4391000000,2170000000,351250000
EBAY,eBay Inc.,48.82,27331491251,Retail Trade,1.5565461,-6.6639,United States,7349000000,15926000000,559842000
LUV,Southwest Airlines Company,45.8,27157403625,Transportation,0.64037234,0.9875,United States,18822000000,26845000000,592956000
FANG,"Diamondback Energy, Inc. - Commmon Stock",152.66,27096025547.000004,Energy Minerals,1.3243831,15.2526,United States,1347000000,9479000000,177493000
DAL,"Delta Air Lines, Inc.",42.23,27072656754.999996,Transportation,1.2045891,0.8101,United States,15720000000,70757000000,641077000
FITB,Fifth Third Bancorp,39.11,26832881112,Finance,0.97331643,3.5246,United States,24339000000,191282000000,686087000
STT,State Street Corporation,73.04,26814094826,Finance,1.3701022,7.498,United States,138614000000,296126000000,367115000
CQP,"Cheniere Energy Partners, LP",55.22,26727978716.000004,Industrial Services,0.45240983,2.2211,United States,2434000000,21888000000,484027000
EIX,Edison International,70.06,26706889029.000004,Utilities,0.5641231,1.5363,United States,5273000000,57088000000,381200000
ON,ON Semiconductor Corporation,61.14,26565674916,Electronic Technology,1.7365077,3.3612,United States,4367400000,5194400000,434506000
VEEV,Veeva Systems Inc.,172,26549746889,Technology Services,1.4098071,2.7896,United States,3107183000,904828000,154358740
HRL,Hormel Foods Corporation,48.63,26503234825,Consumer Non-Durables,0.13028903,1.7093,United States,3093350000,5720684000,544998000
LVS,Las Vegas Sands Corp.,34.62,26453459407,Consumer Services,0.9548805,-1.3272,United States,6725000000,17570000000,764109000
KEYS,Keysight Technologies Inc.,145.23,26428238223,Electronic Technology,1.1283062,5.5982,United States,3886000000,3985000000,181975000
DHI,"D.R. Horton, Inc.",74.78,26324821135.999996,Consumer Durables,1.1666743,14.116,United States,21941100000,9567500000,352030000
BIP,Brookfield Infrastructure Partners LP Limited Partnership,60.29,26185415539.000004,Utilities,0.27529758,1.4253,Bermuda,1969000000,49734000000,305267000
SGEN,Seagen Inc.,141.39,26026454319,Health Technology,0.5293758,-3.7745,United States,2771255000,618226000,184076000
DTE,DTE Energy Company,134.3,26019170620,Utilities,0.33417267,4.6623,United States,3610000000,31493000000,193739000
NDAQ,"Nasdaq, Inc.",155.64,25630449602.000004,Finance,1.098516,7.0663,United States,,14801000000,164678000
TTD,"The Trade Desk, Inc.",52.49,25527244726,Commercial Services,2.327668,0.2111,United States,2955339000,1783618000,486326000
ENPH,"Enphase Energy, Inc.",188.95,25513583412,Electronic Technology,1.7527229,1.2287,United States,1558783000,1932295000,135028000
SNAP,Snap Inc.,15.58,25493934296,Technology Services,1.3972185,-0.3516,United States,6059808000,5381901000,1636323579
EFX,"Equifax, Inc.",206.29,25236509748,Commercial Services,1.1907983,6.2669,United States,1264200000,7540600000,122335000
ZBH,"Zimmer Biomet Holdings, Inc.",119.83,25113653851,Health Technology,0.543238,1.0433,United States,4516800000,9596100000,209577000
SIRI,Sirius XM Holdings Inc.,6.38,25112423434,Consumer Services,0.63435894,0.3489,United States,1056000000,13750000000,3936120000
GWW,"W.W. Grainger, Inc.",490.39,25059746492,Distribution Services,0.7967093,22.6733,United States,4439000000,4623000000,51101700
RPRX,Royalty Pharma plc,41.27,25058253104,Health Technology,0.34584218,1.4526,United States,2982418000,7237009000,435316000
CLR,"Continental Resources, Inc.",69.01,25048497379,Energy Minerals,1.3374947,5.5325,United States,2067074999.9999995,11402988000,362969000
AEE,Ameren Corporation,96.55,24931769503.999996,Utilities,0.3791317,3.9224,United States,2031000000,26262000000,258226000
MKC,"McCormick & Company, Incorporated",92.94,24910744277.999996,Consumer Non-Durables,0.3619624,2.7982,United States,2239000000,8326600000,268077000
FE,FirstEnergy Corp.,43.43,24795587834,Utilities,0.3414611,2.1574,United States,2250000000,35862000000,570932000
ETR,Entergy Corporation,121.08,24624562233,Utilities,0.3981347,5.2594,United States,3338139000,47837290000,203374000
CCEP,Coca-Cola Europacific Partners plc,53.88,24581944786.999996,Consumer Non-Durables,0.441285,2.5236,United Kingdom,6550272000.00542,24881936000.0206,456235000
PCG,Pacific Gas & Electric Co.,12.35,24545339320,Utilities,0.80107284,0.1273,United States,10376000000,82287000000,1987480000
ROK,"Rockwell Automation, Inc.",211.02,24533517798,Producer Manufacturing,1.030565,5.5509,United States,3284900000,7785600000,116262000
CSGP,"CoStar Group, Inc.",61.5,24367854767,Technology Services,0.95785904,0.7837,United States,4100258000,1560144000,396225000
WTW,Willis Towers Watson Public Limited Company,214.84,24327897207,Finance,0.88213664,28.6653,United Kingdom,,21766000000,113237000
LH,Laboratory Corporation of America Holdings,257.87,24027277604,Health Services,0.5190962,21.9748,United States,5229500000,9986700000,93175900
HIG,"Hartford Financial Services Group, Inc. (The)",72.7,23908457163,Finance,0.7448822,7.3829,United States,10607000000,52729000000,328865000
WST,"West Pharmaceutical Services, Inc.",321.21,23793827638,Health Technology,1.2924942,9.2194,United States,1690500000,968500000,74075600
K,Kellogg Company,69.81,23695964873,Consumer Non-Durables,0.13060856,4.5256,United States,3816000000,14317000000,339435000
CPNG,"Coupang, Inc.",13.41,23634183631,Retail Trade,1.3140112,-0.8342,South Korea,5482400000,6655949000,1762432990
BALL,Ball Corporation,73.73,23578035151,Process Industries,0.84738976,3.476,United States,6306000000,16969000000,319789000
STE,STERIS plc (Ireland),235,23529893150,Health Technology,0.92383504,2.415,Ireland,1878997000,4907962000,100127000
LEN,Lennar Corporation,81.17,23496790262.999996,Consumer Durables,1.19409,12.7854,United States,23510168000,11787820000,295490200
NTRS,Northern Trust Corporation,112.6,23463565896,Finance,1.3112016,7.2359,United States,64672200000,161155200000,208380000
