,Ticker,Description,Last,Market Capitalization,Sector,1-Year Beta,Basic EPS (TTM),Country,Total Current Assets (MRQ),Total Liabilities (MRQ),Total Shares Outstanding (MRQ)
869,HLI,"Houlihan Lokey, Inc.",85.91,5787589705.0,Finance,0.67894626,6.7339,United States,,1443105000.0,68292655.0
870,SON,Sonoco Products Company,59.14,5765737993.0,Process Industries,0.5900208,-0.3679,United States,2250645000.0,5037057000.0,97493000.0
871,TDOC,"Teladoc Health, Inc.",35.77,5765503382.0,Health Services,2.556197,-43.0326,United States,1180710000.0,1949727000.0,161183000.0
872,FCN,"FTI Consulting, Inc.",167.08,5759256790.0,Commercial Services,0.5100647,6.8552,United States,1221391000.0,1327273000.0,34470100.0
873,NYT,New York Times Company (The),34.44,5741132952.0,Consumer Services,0.6354541,1.0927,United States,487015000.0,1034190000.0,167503000.0
874,QS,QuantumScape Corporation,13.31,5729226179.0,Producer Manufacturing,2.2985415,-0.132,United States,1362242000.0,132617000.0,430445000.0
875,BC,Brunswick Corporation,75.63,5727453021.999999,Consumer Durables,0.9702745,7.7184,United States,2791200000.0,4113100000.000001,75729900.0
876,DNA,"Ginkgo Bioworks Holdings, Inc.",3.21,5703004629.0,Health Services,2.478439,-1.9243,United States,1705832000.0,443678000.0,1776634230.0
878,LSTR,"Landstar System, Inc.",152.92,5677511355.0,Transportation,0.74794495,11.3539,United States,1538499000.0,1189664000.0,37127300.0
879,VMI,"Valmont Industries, Inc.",264.5,5636875751.0,Producer Manufacturing,0.8079293,9.5634,United States,1840575000.0,2076992000.0000005,21311400.0
880,PEN,"Penumbra, Inc.",149.38,5628285329.000001,Health Technology,1.6973472,-0.1612,United States,690326000.0,342271000.0,37677600.0
881,SLAB,"Silicon Laboratories, Inc.",153.41,5611827751.999999,Electronic Technology,1.659747,-6.7789,United States,2123398000.0000005,836107000.0,36580600.0
882,SHLX,"Shell Midstream Partners, L.P.",14.22,5592577083.0,Industrial Services,0.18274614,1.2789,United States,357000000.0,2661000000.0,393290000.0
883,MDU,"MDU Resources Group, Inc.",27.45,5581977928.0,Utilities,0.4287542,1.7656,United States,1571908000.0,5609997000.0,203351000.0
884,LTHM,Livent Corporation,34.49,5578597784.0,Process Industries,1.862669,0.3411,United States,364500000.0,393600000.0,161745000.0
885,CCCS,CCC Intelligent Solutions Holdings Inc.,9.08,5577266921.0,Technology Services,0.88465166,-0.6167,United States,316327000.0,1332139000.0,614236000.0
886,OPCH,"Option Care Health, Inc.",30.94,5570809981.0,Health Services,1.1317742,0.9618,United States,805712000.0,1656512000.0,180052000.0
887,IDA,"IDACORP, Inc.",109.99,5561002554.999999,Utilities,0.34532005,4.8809,United States,611898000.0,4600327000.0,50559200.0
888,DTM,"DT Midstream, Inc.",57.44,5556402208.0,Industrial Services,0.161143,3.2052,United States,442000000.0,4173000000.0,96734000.0
889,RUN,Sunrun Inc.,26.44,5555375096.0,Utilities,1.8560992,-0.6911,United States,1709350000.0,9573860000.0,210113000.0
890,CW,Curtiss-Wright Corporation,144.49,5554980501.000001,Electronic Technology,0.55462426,6.2167,United States,1309875000.0,2239947000.0,38445400.0
891,HGV,Hilton Grand Vacations Inc.,46.11,5545121580.0,Finance,1.3263844,2.075,United States,4197000000.0,6377000000.0,120259000.0
892,OMF,"OneMain Holdings, Inc.",44.24,5539338836.0,Finance,0.96271604,9.1993,United States,,18719000000.0,125211000.0
893,DDS,"Dillard's, Inc.",302.37,5509578540.0,Retail Trade,2.37857,48.9099,United States,2354300000.0,2146500000.0,18221333.0
894,EME,"EMCOR Group, Inc.",107.7,5507987308.0,Industrial Services,0.809504,6.9455,United States,3216405000.0,3095356000.0,51141900.0
895,ITCI,Intra-Cellular Therapies Inc.,58.28,5497220688.999999,Health Technology,0.4721177,-3.6227,United States,848342000.0,75830000.0,94324300.0
896,ENLC,"EnLink Midstream, LLC",11.38,5496674109.0,Industrial Services,0.6987487,0.1451,United States,1177800000.0,5734400000.0,483012000.0
897,TXRH,"Texas Roadhouse, Inc.",80.32,5475249391.000001,Consumer Services,1.4858664,3.6863,United States,425987000.0,1402061000.0,68167900.0
898,VNOM,Viper Energy Partners LP,32.63,5471272881.0,Energy Minerals,0.9016562,1.051,United States,136702000.0,758109000.0,76966200.0
899,WE,WeWork Inc.,7.54,5469014832.0,Commercial Services,1.3784078,-2.1959,United States,1119000000.0,22546000000.0,725333089.0
900,BMBL,Bumble Inc.,28.99,5457479650.0,Technology Services,1.7944795,-0.0632,United States,413757000.0,1286257000.0,129521000.0
901,COUP,Coupa Software Incorporated,72.58,5448378599.999999,Technology Services,1.1954108,-5.1366,United States,993952000.0,2287517000.0,75067200.0
902,RLI,RLI Corp.,120.16,5445175994.999999,Finance,0.5524822,5.6185,United States,305195000.0,2496457000.0,45316000.0
903,HP,"Helmerich & Payne, Inc.",51.69,5442309073.999999,Industrial Services,1.1185244,-1.7869,United States,918496000.0,1599940000.0,105287000.0
905,BFAM,Bright Horizons Family Solutions Inc.,90.92,5400937982.000001,Commercial Services,0.65259105,1.3772,United States,521073000.0,2421617000.0,59403200.0
906,GBCI,"Glacier Bancorp, Inc.",48.76,5400818970.0,Finance,0.65422887,2.6749,United States,518315000.00000006,23166131000.0,110763000.0
907,ORCC,Owl Rock Capital Corporation,13.65,5397141866.0,Finance,0.6718675,1.3005,United States,,7332203000.0,395395000.0
908,PENN,"Penn National Gaming, Inc.",32.28,5384394524.999999,Consumer Services,1.0123135,2.3921,United States,2113000000.0,14118400000.0,166803000.0
909,KSS,Kohl's Corporation,41.87,5384103259.000001,Retail Trade,2.0037541,6.5306,United States,4763000000.0,10797000000.0,128591000.0
910,TMX,"Terminix Global Holdings, Inc.",44.22,5372878254.999999,Consumer Services,0.6142635,0.9438,United States,573000000.0,2067000000.0,121503000.0
911,QLYS,"Qualys, Inc.",138.2,5366866012.0,Technology Services,1.1524708,2.4669,United States,568863000.0,387915000.0,38834100.0
912,ROLL,RBC Bearings Incorporated,185.82,5365805415.0,Producer Manufacturing,1.1724495,2.0879,United States,987237000.0,2540076000.0,28876400.0
913,DOCN,"DigitalOcean Holdings, Inc.",50.58,5364539954.0,Technology Services,2.7523298,-0.3199,United States,1611904000.0,1528997000.0,106060000.0
914,TWKS,"Thoughtworks Holding, Inc.",17.58,5364224089.999999,Commercial Services,2.0084999,-0.5295,United States,700457000.0,810974000.0,310024807.0
915,HOG,"Harley-Davidson, Inc.",36.34,5355727294.999999,Consumer Durables,1.0772411,3.9974,United States,4387257000.0,8385539000.000001,147378000.0
916,CR,"Crane Holdings, Co.",95.45,5350462352.0,Producer Manufacturing,1.086932,7.4239,United States,1652300000.0,2627000000.0,56055100.0
917,SMG,Scotts Miracle-Gro Company (The),96.48,5344259930.0,Process Industries,1.4392098,7.2697,United States,3254400000.0,5232500000.0,55392400.0
918,CELH,"Celsius Holdings, Inc.",70.86,5340130247.0,Consumer Non-Durables,2.744584,0.1349,United States,298208000.0,115570000.0,75361700.0
919,IONS,"Ionis Pharmaceuticals, Inc.",37.63,5335853880.0,Health Technology,0.7806206,-0.0246,United States,2253124000.0,1809518000.0,141798000.0
921,LEG,"Leggett & Platt, Incorporated",39.81,5317034013.0,Consumer Durables,0.6835203,2.9705,United States,2138000000.0,3670400000.0,133560000.0
922,IPGP,IPG Photonics Corporation,102.5,5316945076.0,Electronic Technology,0.840164,5.2581,United States,2282834000.0,390220000.0,51872600.0
923,COKE,"Coca-Cola Consolidated, Inc.",565.32,5299133823.999999,Consumer Non-Durables,0.9171853,24.4966,United States,1051218000.0000002,2622285000.0,9373686.0
924,BIPC,Brookfield Infrastructure Partners LP,72.0,5295069188.437805,Utilities,0.5194854,-7.66264968,United States,2249036432.28,12903260063.76,74945052.0
925,ATUS,"Altice USA, Inc.",11.62,5283116194.0,Communications,0.9123243,2.0092,United States,782978000.0,33770669000.0,454654992.0
926,UNVR,Univar Solutions Inc.,31.19,5278340292.0,Distribution Services,1.1251158,3.3796,United States,3355100000.0,4755900000.0,169232000.0
927,THG,Hanover Insurance Group Inc,148.23,5275542325.000001,Finance,0.67535895,12.0895,United States,2076900000.0,9074100000.0,35590200.0
928,ESI,Element Solutions Inc.,21.29,5273835280.999999,Process Industries,1.0158414,0.7226,United States,1216900000.0,2615300000.0,247714000.0
929,HQY,"HealthEquity, Inc.",62.8,5264006594.999999,Finance,0.6360699,-0.5301,United States,351337000.0,1254527000.0,83821800.0
931,SAIA,"Saia, Inc.",199.14,5258969056.0,Transportation,1.4116458,11.2097,United States,510666000.0,640859000.0,26408400.0
932,SLM,SLM Corporation,19.49,5246982373.0,Finance,1.3039436,2.2047,United States,,27007622000.0,269214000.0
933,AM,Antero Midstream Corporation,10.94,5234100374.0,Industrial Services,0.7872965,0.6866,United States,80290000.0,3320640000.0,478437000.0
934,AMG,"Affiliated Managers Group, Inc.",134.28,5193291656.0,Finance,1.364343,13.8184,United States,,4338800000.0,38675100.0
935,IAA,"IAA, Inc.",38.71,5187418082.000001,Retail Trade,0.79704565,2.2538,United States,731700000.0,2759500000.0,134007000.0
936,EVA,Enviva Inc.,77.88,5183807103.0,Process Industries,0.40972233,-1.2989,United States,168445000.0,1427743000.0,66561499.99999999
937,LHCG,LHC Group,166.98,5181229819.0,Health Services,1.1678605,3.2352,United States,485240000.0,1278194000.0,31029000.0
938,MNDT,"Mandiant, Inc.",22.12,5175726133.0,Technology Services,0.20915402,-1.5148,United States,2311283000.0,1734845000.0,233984000.0
939,IART,Integra LifeSciences Holdings Corporation,62.15,5166848570.0,Health Technology,0.56917626,1.8534,United States,1066053000.0000002,2056800000.0000005,83135100.0
941,OZK,Bank OZK,41.52,5148333391.0,Finance,0.8178617,4.3657,United States,1692343000.0,21869184000.0,123996000.0
942,EXP,Eagle Materials Inc,134.48,5137060015.0,Non-Energy Minerals,1.0489666,9.2164,United States,442727000.0,1446096000.0,38199400.0
944,CCMP,"CMC Materials, Inc.",178.11,5095901162.0,Electronic Technology,0.5097036,3.8774,United States,627220000.0,1256525000.0,28611000.0
945,MSA,MSA Safety Incorporated,129.46,5092421844.0,Consumer Durables,0.9907176,0.4581,United States,826154000.0,1554870000.0,39335900.0
946,CLH,"Clean Harbors, Inc.",93.44,5085903360.0,Industrial Services,0.4730319,4.1663,United States,1807248000.0,4133020000.000001,54429600.0
947,INSP,"Inspire Medical Systems, Inc.",183.92,5074557995.0,Health Technology,1.6820313,-1.5537,United States,262477000.0,64665000.00000001,27591100.0
948,UBSI,"United Bankshares, Inc.",37.36,5054512331.0,Finance,0.43156698,2.6092,United States,2883262000.0,24770371000.0,135292000.0
949,KNSL,"Kinsale Capital Group, Inc.",220.23,5045033991.000001,Finance,1.1770523,6.707,United States,207371000.0,1284070000.0,22908000.0
950,POST,"Post Holdings, Inc.",82.98,5040593626.0,Consumer Non-Durables,0.42979157,7.6946,United States,2063500000.0,8037400000.0,60744700.0
951,LNW,"Light & Wonder, Inc.",52.63,5034869578.999999,Consumer Services,1.1896471,4.2787,United States,1756000000.0,10089000000.0,95665400.0
952,AMKR,"Amkor Technology, Inc.",20.55,5030211542.0,Electronic Technology,1.4042044,2.8415,United States,2939555000.0,3098965000.0,244779000.0
953,CMC,Commercial Metals Company,41.35,5023853827.0,Non-Energy Minerals,1.0869622,7.4225,United States,3490248000.0,2634273000.0,121496000.0
954,BKH,Black Hills Corporation,77.31,5012256191.000001,Utilities,0.44038478,4.0284,United States,849308000.0,6159632000.0,64833200.00000001
955,WTFC,Wintrust Financial Corporation,87.51,5011510921.0,Finance,0.7794189,7.2263,United States,5484985000.0,45758405000.0,57267900.0
956,OMCL,"Omnicell, Inc.",112.99,4993954118.0,Technology Services,0.8516189,1.647,United States,775604000.0,1047847000.0,44198200.0
957,WWE,"World Wrestling Entertainment, Inc.",67.14,4991533873.0,Consumer Services,0.72190577,2.6592,United States,650921000.0,839504000.0,74345111.0
959,ROG,Rogers Corporation,265.35,4989483328.0,Process Industries,0.57965773,4.9889,United States,576529000.0,475784000.0,18803400.0
961,VG,Vonage Holdings Corp.,19.37,4969298406.0,Communications,-0.04753337,-0.1627,United States,199342000.0,807156000.0,256546000.0
962,MEDP,"Medpace Holdings, Inc.",147.37,4958577807.0,Commercial Services,1.6285536,5.6054,United States,355969000.0,739330000.0,33647100.0
964,IRDM,Iridium Communications Inc,38.71,4954551472.0,Communications,0.7849735,-0.0101,United States,351423000.0,1885352000.0,127992000.0
965,POWI,"Power Integrations, Inc.",84.93,4952066270.0,Electronic Technology,0.83552665,2.8447,United States,592501000.0,98622000.0,58307600.0
966,CADE,Cadence Bank,26.83,4946815216.0,Finance,0.7475244,1.7521,United States,1662052000.0,42560304000.0,184376000.0
967,SLGN,Silgan Holdings Inc.,44.63,4945022301.0,Process Industries,0.59434724,3.3545,United States,2281771000.0,6072171000.0,110800000.0
968,DRVN,Driven Brands Holdings Inc.,29.39,4923045986.0,Consumer Services,0.98608655,0.3812,United States,538431000.0,4199618999.999999,167508000.0
969,HXL,Hexcel Corporation,58.41,4909437314.0,Electronic Technology,1.1511382,0.5688,United States,684400000.0,1366400000.0,84051300.0
970,UFPI,"UFP Industries, Inc.",78.9,4898518261.0,Non-Energy Minerals,0.8765098,9.8947,United States,2472417000.0,1455794000.0,62085100.0
971,PTON,"Peloton Interactive, Inc.",14.51,4895074062.0,Consumer Services,0.98973763,-5.95,United States,2571300000.0,2661900000.0,337358216.0
972,TNET,"TriNet Group, Inc.",78.5,4887291583.999999,Commercial Services,1.004669,5.8371,United States,2093000000.0,2509000000.0,62258500.0
973,ASGN,ASGN Incorporated,95.62,4886181994.0,Commercial Services,0.99183214,8.1587,United States,1312400000.0,1622000000.0,51100000.0
974,SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,86.94,4872978779.0,Technology Services,0.41682246,4.8022,United States,1259000000.0,4367000000.0,56049900.0
975,ALGM,"Allegro MicroSystems, Inc.",25.55,4867290839.0,Electronic Technology,1.6194818,0.6293,United States,511692000.0,166934000.0,190501000.0
976,TGNA,TEGNA Inc,21.84,4867081825.0,Consumer Services,0.42809093,2.2452,United States,768751000.0,4218466000.000001,222852000.0
977,PRI,"Primerica, Inc.",126.43,4865110273.0,Finance,0.9449808,9.0183,United States,1228257000.0,9763531000.0,38480700.0
978,SEB,Seaboard Corporation,4189.16,4862689134.0,Consumer Non-Durables,0.6650206,425.5763,United States,4069000000.0,3135000000.0,1160780.0
979,COLM,Columbia Sportswear Company,77.25,4856616065.0,Consumer Non-Durables,0.9254057,5.5865,United States,1838126000.0,969079000.0,62868800.0
980,ATKR,Atkore Inc.,107.72,4831895252.0,Producer Manufacturing,1.2959725,17.5269,United States,1490040000.0,1280846000.0,44856100.0
981,LNTH,"Lantheus Holdings, Inc.",70.34,4827719790.999999,Health Technology,1.1909587,-0.5554,United States,324747000.0,417316000.0,68634100.0
982,PVH,PVH Corp.,70.76,4812171954.000001,Consumer Non-Durables,1.7692459,13.5106,United States,3653700000.0,7108000000.0,68007000.0
983,CRK,"Comstock Resources, Inc.",20.65,4809506096.000001,Energy Minerals,1.5305314,-1.0227,United States,268022000.0,3851183000.0,232906000.0
984,SMAR,Smartsheet Inc.,37.19,4791794221.000001,Technology Services,1.6323975,-1.3609,United States,634602000.0,498053000.0,128846000.0
985,EXLS,"ExlService Holdings, Inc.",143.79,4786221041.0,Technology Services,1.0322163,3.555,United States,571031000.0,574208000.0,33286200.0
986,HE,"Hawaiian Electric Industries, Inc.",43.71,4783243906.0,Utilities,0.35604876,2.2958,United States,683313000.0,13570494000.0,109431000.0
987,NCR,NCR Corporation,34.98,4778268151.000001,Electronic Technology,1.1874951,0.1358,United States,2976000000.0,10116000000.0,136600000.0
989,OGS,"ONE Gas, Inc.",88.0,4759911621.0,Utilities,0.35901496,3.9004,United States,2274470000.0,6018244000.0,54089900.0
990,CHX,ChampionX Corporation,23.4,4759574776.0,Process Industries,0.79548776,0.713,United States,1535289000.0,1794146000.0,203401000.0
991,MSM,"MSC Industrial Direct Company, Inc.",85.23,4759377612.0,Distribution Services,0.6247396,5.3188,United States,1416812000.0,1329614000.0,55841610.0
992,FIZZ,National Beverage Corp.,50.94,4754507266.0,Consumer Non-Durables,0.9087761,1.75,United States,236744000.0,222023000.0,93335400.0
993,ORA,"Ormat Technologies, Inc.",84.52,4739178372.0,Utilities,0.6959977,1.1649,United States,507989000.0,2389932000.0,56071700.0
994,SIGI,"Selective Insurance Group, Inc.",78.34,4728084929.0,Finance,0.7463265,5.673,United States,1737529000.0,6779996000.0,60353400.0
995,BWXT,"BWX Technologies, Inc.",51.75,4719225552.0,Utilities,0.40409565,3.1419,United States,792405000.0,1909153000.0,91192800.0
996,SSD,"Simpson Manufacturing Company, Inc.",109.31,4717812388.999999,Producer Manufacturing,0.8323854,7.179,United States,1787880000.0,1048539000.0,43159900.0
997,AVT,"Avnet, Inc.",48.28,4716073542.000001,Distribution Services,0.62508726,5.3557,United States,8217643000.0,5524953000.0,97681700.0
998,EXPO,"Exponent, Inc.",90.88,4709547382.0,Industrial Services,1.0126091,1.9015,United States,376691000.0,230984000.0,51821600.0
999,OSH,"Oak Street Health, Inc.",19.48,4696125968.0,Health Services,2.0745902,-1.9776,United States,1391600000.0,1905600000.0,241074000.0
1000,FRSH,Freshworks Inc.,16.09,4691356902.0,Technology Services,0.9117963,-11.088,United States,1283961000.0,279463000.0,283070260.0
1001,ONB,Old National Bancorp,15.98,4681484924.000001,Finance,0.44422796,1.0238,United States,2133239999.9999995,40691074000.0,292959000.0
1002,OPEN,Opendoor Technologies Inc,7.49,4679389700.0,Technology Services,2.1471927,-0.6052,United States,,5925000000.0,624752000.0
1003,EVR,Evercore Inc.,115.14,4674115490.0,Finance,1.2019051,19.1613,United States,,1350695000.0,40595000.0
1004,MAN,ManpowerGroup,88.0,4641132568.0,Commercial Services,0.65876174,7.6058,United States,6369500000.0,7165000000.0,52740100.0
1005,TPX,"Tempur Sealy International, Inc.",26.41,4636122823.0,Consumer Durables,1.076761,3.2555,United States,1218800000.0,4413200000.0,175544000.0
1006,HOMB,"Home BancShares, Inc.",22.54,4635107546.0,Finance,0.63927037,1.7806,United States,3667536000.0,15645395000.0,205639000.0
1007,NYCB,"New York Community Bancorp, Inc.",9.91,4628350990.0,Finance,0.48804983,1.2146,United States,3122000000.0,54096000000.0,467038000.0
1008,VIRT,"Virtu Financial, Inc.",26.52,4627238435.0,Finance,0.62442756,2.9914,United States,,10820346000.0,105336000.0
1009,SRCL,"Stericycle, Inc.",49.94,4598879419.0,Industrial Services,0.463241,-0.7405,United States,600600000.0,3095700000.0,92088100.0
1011,NATI,National Instruments Corporation,35.0,4591088257.0,Technology Services,0.978976,0.831,United States,873478000.0,864030000.0,131174000.0
1012,ENSG,"The Ensign Group, Inc.",82.41,4571866159.0,Health Services,0.6973539,3.5856,United States,633111000.0,1972546000.0,55477100.0
1013,CRUS,"Cirrus Logic, Inc.",81.38,4566126146.0,Electronic Technology,0.8332228,5.7062,United States,840015000.0,523583000.0,56108700.0
1014,AVNT,Avient Corporation,49.72,4545702853.0,Process Industries,0.87510663,2.5782,United States,1930200000.0,3217700000.0,91426000.0
1015,UA,"Under Armour, Inc.",9.38,4544133503.0,Consumer Non-Durables,1.7893691,0.474,United States,2832825000.0,2723878000.0,461614000.0
1016,APLS,"Apellis Pharmaceuticals, Inc.",42.61,4538894818.0,Health Technology,1.3076156,-8.0228,United States,1103982000.0,683619000.0,106522000.0
1017,TNDM,"Tandem Diabetes Care, Inc.",70.81,4529200784.0,Health Technology,0.7534964,0.0951,United States,818464000.0,577895000.0,63962700.0
1020,CHPT,"ChargePoint Holdings, Inc.",13.45,4518394200.0,Retail Trade,1.5845572,-1.0548,United States,464056000.0,324831000.0,335940000.0
1021,PINC,"Premier, Inc.",38.24,4511810514.0,Health Services,0.41403484,2.3444,United States,756000000.0,1281857000.0,117987000.0
1022,TKR,Timken Company (The),60.72,4501206878.0,Producer Manufacturing,0.62146056,4.947,United States,2548300000.0,3103500000.0,74130600.0
1024,NOVT,Novanta Inc.,125.71,4488378879.000001,Electronic Technology,1.2956628,1.6307,United States,375379000.0,671471000.0,35704200.0
1025,SFBS,"ServisFirst Bancshares, Inc.",82.57,4482757486.999999,Finance,0.8013117,3.9438,United States,3479766000.0,14166444000.0,54290400.0
1026,UMBF,UMB Financial Corporation,92.41,4473025741.0,Finance,0.7925183,7.5768,United States,8259219999.999999,37857337000.0,48404100.0
1027,SAFM,"Sanderson Farms, Inc.",200.0,4464619445.999999,Consumer Non-Durables,0.5175334,38.5304,United States,1591395000.0,468372000.0,22323100.0
1029,SITM,SiTime Corporation,211.59,4452246396.0,Electronic Technology,2.3691335,2.1202,United States,637748000.0,44174000.0,21041900.0
1030,ALIT,"Alight, Inc.",7.99,4450607696.0,Technology Services,0.96496284,-0.3002,United States,2693000000.0,6237000000.0,465225000.0
1031,NJR,NewJersey Resources Corporation,46.28,4449947300.0,Utilities,0.43384135,0.9874,United States,556036000.0,4085717000.0,96152700.0
1032,VNT,Vontier Corporation,27.57,4438950425.0,Transportation,0.51591265,3.4122,United States,1176100000.0,3748200000.0,161007000.0
1033,AQUA,Evoqua Water Technologies Corp.,36.37,4411049435.0,Industrial Services,0.9355028,0.4436,United States,777532000.0,1494490000.0,121283000.0
1034,PYCR,"Paycor HCM, Inc.",25.19,4405971169.999999,Technology Services,1.2967817,-0.7372,United States,2048313999.9999995,2032973000.0,174910000.0
1035,SAM,"Boston Beer Company, Inc. (The)",358.26,4400729836.0,Consumer Non-Durables,0.8851714,-4.312,United States,356533000.0,405073000.0,12283600.0
1036,WTS,"Watts Water Technologies, Inc.",131.45,4397300093.0,Producer Manufacturing,0.79671603,5.2934,United States,919900000.0,740800000.0,33452290.0
1037,ALTR,Altair Engineering Inc.,55.09,4394543056.000001,Technology Services,1.2751318,-0.161,United States,550774000.0,514481000.0,79770300.0
1038,CNX,CNX Resources Corporation,22.48,4384813507.0,Energy Minerals,1.0799958,-7.2506,United States,416876000.0,5654012000.0,195054000.0
1040,GH,"Guardant Health, Inc.",43.0,4382702629.0,Health Services,1.8327473,-4.1285,United States,1113280000.0,1596558000.0,101923000.0
1041,TNL,Travel  Leisure Co.,51.24,4376714829.0,Consumer Services,1.139448,3.8872,United States,4311000000.0,7411000000.0,85416000.0
1042,WOOF,"Petco Health and Wellness Company, Inc.",16.46,4365925293.999999,Retail Trade,1.2779608,0.6863,United States,1048885000.0,4218080000.0,265245000.0
1043,ICUI,"ICU Medical, Inc.",182.59,4363176108.0,Health Technology,0.5959659,2.1321,United States,1164200000.0,2567830000.0,23896000.0
1044,HHC,Howard Hughes Corporation (The),84.84,4356722364.0,Finance,0.8424393,2.2901,United States,,5914289000.0,51352200.0
1045,CBT,Cabot Corporation,77.14,4353294743.999999,Process Industries,0.82964855,2.3163,United States,1778000000.0,2458000000.0,56433700.0
1046,POR,Portland General Electric Co,48.65,4340771444.0,Utilities,0.30811325,2.3259,United States,876000000.0,7014000000.0,89224500.0
1047,QDEL,QuidelOrtho Corporation,103.45,4329210000.0,Health Technology,0.65654254,24.0654,United States,2113650000.0,678203000.0,41848300.0
1048,SNDR,"Schneider National, Inc.",24.33,4328846003.0,Transportation,0.729643,2.4916,United States,1397300000.0,1581700000.0,177922200.0
1049,BL,"BlackLine, Inc.",72.94,4326229408.999999,Technology Services,0.80893445,-1.4706,United States,1171476000.0,1778951000.0,59312200.0
1050,NVAX,"Novavax, Inc.",55.29,4320061561.0,Health Technology,1.9722458,-17.5907,United States,2347405000.0,2769551000.0,78134600.0
1052,ASAN,"Asana, Inc.",22.8,4312808324.0,Technology Services,2.5470953,-1.6298,United States,400597000.0,503195000.0,189158359.0
1053,VRT,"Vertiv Holdings, LLC",11.44,4309289480.999999,Electronic Technology,1.2317616,0.2694,United States,2724000000.0,5456900000.0,376686000.0
1054,RPD,"Rapid7, Inc.",73.92,4306910863.0,Technology Services,1.2627435,-2.8561,United States,379891000.0,1410421000.0,58264500.0
1056,APG,APi Group Corporation,18.09,4290742060.999999,Industrial Services,0.9966335,-0.6316,United States,2227000000.0,5067000000.0,173294000.0
1057,GPS,"Gap, Inc. (The)",11.6,4289508662.0,Retail Trade,1.4894713,-0.2025,United States,5005000000.0,9803000000.0,369785000.0
1058,PTEN,"Patterson-UTI Energy, Inc.",19.81,4284966423.0,Industrial Services,1.1239,-2.8035,United States,532909000.0,1312265000.0,216303000.0
1059,HWC,Hancock Whitney Corporation,49.52,4276993083.000001,Finance,0.6101348,5.4265,United States,3985221000.0,32866340000.0,86369000.0
1060,AB,AllianceBernstein Holding L.P.,42.9,4276893121.000001,Finance,1.1227586,3.9368,United States,,994000.0,99694500.0
1061,AMN,AMN Healthcare Services Inc,95.63,4276373684.0,Commercial Services,1.268387,8.4982,United States,1478766000.0,2167740000.0,44717900.0
1062,YOU,"Clear Secure, Inc.",28.51,4273766061.000001,Technology Services,1.3587306,-0.6011,United States,668345000.0,321639000.0,79621434.0
1063,UPST,"Upstart Holdings, Inc.",50.33,4266661855.999999,Technology Services,2.6125727,1.9546,United States,1019078000.0,1111087000.0,84773700.0
1064,FNB,F.N.B. Corporation,12.13,4263333005.999999,Finance,0.713638,1.1046,United States,3919900000.0,36583000000.0,351470000.0
1065,MTG,MGIC Investment Corporation,13.75,4257016869.000001,Finance,0.6641786,2.0132,United States,917743000.0,2169526000.0,309601000.0
1067,SJI,"South Jersey Industries, Inc.",34.6,4235296980.000001,Utilities,0.49369612,1.4787,United States,677356000.0,5263898000.0,122407000.0
1068,JWN,"Nordstrom, Inc.",26.56,4233626062.0,Retail Trade,2.3907154,2.284,United States,3539000000.0,8585000000.0,159399000.0
1069,AL,Air Lease Corporation,38.07,4220377451.999999,Finance,1.3470968,-1.3346,United States,1512056000.0,20505264000.0,110858000.0
1070,HBI,Hanesbrands Inc.,12.09,4216698584.0,Consumer Non-Durables,0.9079428,1.3089,United States,3297578000.0,6080293000.0,348776000.0
1071,THO,"Thor Industries, Inc.",76.57,4213665684.0,Consumer Durables,0.87484807,16.6445,United States,3200696000.0,4411561000.0,55030200.0
1072,BECN,"Beacon Roofing Supply, Inc.",61.21,4207678412.0,Distribution Services,0.760189,2.8202,United States,2911400000.0,3703900000.0,68741700.0
1075,TFSL,TFS Financial Corporation,14.95,4197916878.0,Finance,0.4878784,0.2292,United States,401710000.0,12785141000.0,280797000.0
1076,IRTC,"iRhythm Technologies, Inc.",140.61,4188794307.000001,Health Technology,1.4319808,-4.213,United States,286354000.0,183875000.0,29790200.0
1078,FIBK,"First Interstate BancSystem, Inc.",38.07,4168421859.0,Finance,0.82188547,1.9218,United States,4011900000.0,29721100000.0,109494000.0
1081,FLS,Flowserve Corporation,31.69,4140128166.000001,Producer Manufacturing,0.52234745,0.7374,United States,2376856000.0,2911956000.0,130645000.0
1082,PEGA,Pegasystems Inc.,50.45,4127740911.999999,Technology Services,1.5018823,-0.6946,United States,803813000.0,1131812000.0,81818400.0
1083,KEX,Kirby Corporation,68.37,4122711113.0,Transportation,0.71723384,-3.7659,United States,1015331000.0,2470927000.0,60300000.0
1084,SMTC,Semtech Corporation,64.28,4120753889.0,Electronic Technology,1.5069904,1.9446,United States,502295000.0,393136000.0,64106300.00000001
1085,SMPL,The Simply Good Foods Company,41.01,4116176147.0,Consumer Non-Durables,0.785816,0.6599,United States,335989000.0,686843000.0,100370000.0
1086,SR,Spire Inc.,78.84,4109296314.000001,Utilities,0.20881602,4.0493,United States,1089300000.0,6548300000.0,52122000.0
1087,R,"Ryder System, Inc.",80.1,4096048038.000001,Finance,0.47486374,12.229,United States,2112168000.0000005,11587910000.0,51136700.0
1088,ABG,Asbury Automotive Group Inc,185.0,4094290495.0,Retail Trade,0.34962946,32.3975,United States,1813900000.0,5677600000.0,22131300.0
